Date,Open,High,Low,Close,Adj Close,Volume,Change,vixchgystd,trend
2013/3/4,14089.66016,14128.20996,14030.37012,14127.82031,14127.82031,110810000,0.00270838,-0.037830121,0
2013/3/5,14127.82031,14286.37012,14127.82031,14253.76953,14253.76953,112100000,0.008914979,0.003709199,1
2013/3/6,14253.76953,14320.65039,14253,14296.24023,14296.24023,116510000,0.002979612,-0.03473762,0
2013/3/7,14296.24023,14354.69043,14296.24023,14329.49023,14329.49023,117080000,0.002325786,-0.035987749,0
2013/3/8,14329.49023,14413.16992,14329.49023,14397.07031,14397.07031,115630000,0.004716154,-0.081810961,0
2013/3/11,14397.07031,14448.05957,14373.32031,14447.29004,14447.29004,94880000,0.003488191,0.061418685,0
2013/3/12,14447.29004,14478.79981,14412.05957,14450.05957,14450.05957,102100000,0.000191699,-0.035859821,0
2013/3/13,14450.05957,14472.79981,14411.66016,14455.28027,14455.28027,83920000,0.000361293,-0.044801352,0
2013/3/14,14455.28027,14539.29004,14455.28027,14539.13965,14539.13965,117390000,0.005801297,0,1
2013/3/15,14539.13965,14539.13965,14470.5,14514.11035,14514.11035,407770000,-0.001721511,0.182300885,0
2013/3/18,14514.11035,14521.58984,14404.20996,14452.05957,14452.05957,119640000,-0.004275204,0.077095808,0
2013/3/19,14452.05957,14514.33984,14382.08984,14455.82031,14455.82031,122170000,0.000260222,-0.11952745,0
2013/3/20,14455.82031,14546.82031,14455.82031,14511.73047,14511.73047,121240000,0.003867657,0.10418311,0
2013/3/21,14511.73047,14511.73047,14383.01953,14421.49023,14421.49023,110450000,-0.006218434,-0.030021444,-1
2013/3/22,14421.49023,14519.9502,14421.49023,14512.03027,14512.03027,101450000,0.006278133,0.012527634,1
2013/3/25,14512.03027,14563.75,14395,14447.75,14447.75,124840000,-0.004429447,-0.070596798,0
2013/3/26,14447.75,14561.54004,14447.75,14559.65039,14559.65039,96030000,0.007745178,0.029757244,1
2013/3/27,14559.65039,14559.65039,14439.54981,14526.16016,14526.16016,92680000,-0.002300209,-0.034220532,0
2013/3/28,14526.16016,14585.09961,14520.86035,14578.54004,14578.54004,153710000,0.0036059,0.069291339,0
2013/4/1,14578.54004,14605.71973,14531.48047,14572.84961,14572.84961,91400000,-0.000390329,-0.058910162,0
2013/4/2,14572.84961,14684.49023,14572.84961,14662.00977,14662.00977,98420000,0.006118238,0.111893584,1
2013/4/3,14662.00977,14683.12988,14525.36035,14550.34961,14550.34961,127140000,-0.007615611,-0.022519353,-1
2013/4/4,14550.34961,14625.24023,14538.71973,14606.11035,14606.11035,104790000,0.003832261,0.002159827,0
2013/4/5,14606.11035,14606.11035,14434.42969,14565.25,14565.25,131250000,-0.002797483,-0.052442529,0
2013/4/8,14565.25,14613.48047,14497.79981,14613.48047,14613.48047,106680000,0.003311338,-0.026535254,0
2013/4/9,14613.48047,14716.45996,14598.5,14673.45996,14673.45996,128580000,0.004104395,-0.037383178,0
2013/4/10,14673.45996,14826.66016,14673.45996,14802.24023,14802.24023,120520000,0.008776408,-0.009708738,1
2013/4/11,14802.24023,14887.50977,14785.36035,14865.13965,14865.13965,144570000,0.004249317,-0.014705882,0
2013/4/12,14865.13965,14865.20996,14790.57031,14865.05957,14865.05957,119570000,-5.39E-06,0.432006633,0
2013/4/15,14865.05957,14865.05957,14598.58008,14599.2002,14599.2002,161680000,-0.017884851,-0.191661841,-1
2013/4/16,14599.2002,14761.73047,14599.2002,14756.78027,14756.78027,126320000,0.010793747,0.182664756,1
2013/4/17,14756.78027,14756.78027,14560.80957,14618.58984,14618.58984,168010000,-0.009364538,0.06359782,-1
2013/4/18,14618.58984,14650.25977,14495.29004,14537.13965,14537.13965,158050000,-0.005571686,-0.147494305,-1
2013/4/19,14537.13965,14553.73047,14444.03027,14547.50977,14547.50977,207200000,0.000713353,-0.038744155,0
2013/4/22,14547.50977,14588.83008,14457.59961,14567.16992,14567.16992,146890000,0.001351445,-0.06323836,0
2013/4/23,14567.16992,14721.41992,14554.29004,14719.45996,14719.45996,137320000,0.010454333,0.009643917,1
2013/4/24,14719.45996,14747.41992,14666.54004,14676.29981,14676.29981,138020000,-0.002932183,0.000734754,0
2013/4/25,14676.29981,14768.04981,14665.4502,14700.79981,14700.79981,129600000,0.001669358,-0.000734214,0
2013/4/26,14700.79981,14743.49023,14684.82031,14712.54981,14712.54981,128910000,0.000799276,0.007347539,0
2013/4/29,14712.54981,14844.95996,14712.54981,14818.75,14818.75,97060000,0.007218341,-0.013858497,1
2013/4/30,14818.75,14839.79981,14734.46973,14839.79981,14839.79981,148250000,0.001420485,0.071745562,0
2013/5/1,14839.79981,14839.79981,14687.04981,14700.9502,14700.9502,112620000,-0.009356569,-0.062111801,-1
2013/5/2,14700.9502,14834.62988,14700.9502,14831.58008,14831.58008,91180000,0.008885812,-0.054451803,1
2013/5/3,14831.58008,15009.58984,14831.58008,14973.95996,14973.95996,119890000,0.009599778,-0.014785992,1
2013/5/6,14973.95996,14988.87012,14941.08984,14968.88965,14968.88965,116160000,-0.000338609,0.01342812,0
2013/5/7,14968.88965,15056.66992,14968.88965,15056.2002,15056.2002,117230000,0.0058328,-0.013250195,1
2013/5/8,15056.2002,15106.80957,15021.87012,15105.12012,15105.12012,113510000,0.003249155,0.037124803,0
2013/5/9,15105.12012,15144.83008,15046.87012,15082.62012,15082.62012,97810000,-0.001489561,-0.04112719,0
2013/5/10,15082.62012,15118.49023,15038.17969,15118.49023,15118.49023,98980000,0.002378242,-0.003177125,0
2013/5/13,15113.41992,15113.41992,15053.45996,15091.67969,15091.67969,94280000,-0.001773361,0.01752988,0
2013/5/14,15091.67969,15219.54981,15089.29981,15215.25,15215.25,124590000,0.008187976,0.003132341,1
2013/5/15,15211.87012,15301.33984,15175.38965,15275.69043,15275.69043,124030000,0.003972359,0.020296643,0
2013/5/16,15273.91992,15302.49023,15215.82031,15233.21973,15233.21973,145090000,-0.00278028,-0.047436878,0
2013/5/17,15234.75,15357.40039,15234.75,15354.40039,15354.40039,175750000,0.007955026,0.045783133,1
2013/5/20,15348.33008,15391.83984,15314.15039,15335.28027,15335.28027,116420000,-0.001245253,0.02688172,0
2013/5/21,15334.96973,15434.5,15325.67969,15387.58008,15387.58008,122970000,0.003410424,0.033657442,0
2013/5/22,15387.12012,15542.40039,15265.95996,15307.16992,15307.16992,171850000,-0.005225653,0.018089725,-1
2013/5/23,15300.57031,15348.41016,15180.23047,15294.5,15294.5,148810000,-0.000827712,-0.005685856,0
2013/5/24,15290.74023,15306.70996,15199.62988,15303.09961,15303.09961,105660000,0.000562268,0.035025018,0
2013/5/28,15307.33008,15521.49023,15307.33008,15409.38965,15409.38965,130680000,0.006945654,0.024171271,1
2013/5/29,15399.94043,15400.25,15229.53027,15302.79981,15302.79981,114020000,-0.006917201,-0.020229265,-1
2013/5/30,15306.01953,15398.7002,15280.99023,15324.53027,15324.53027,121150000,0.001420032,0.12181693,0
2013/5/31,15322.21973,15392.37988,15115.57031,15115.57031,15115.57031,208830000,-0.013635652,-0.001226994,-1
2013/6/3,15123.54981,15254.11035,15123.54981,15254.03027,15254.03027,147980000,0.009160088,-0.000614251,1
2013/6/4,15255.21973,15304.98047,15100.78027,15177.54004,15177.54004,134280000,-0.005014428,0.075599262,-1
2013/6/5,15168.09961,15168.62988,14945.57031,14960.58984,14960.58984,141400000,-0.014294161,-0.049714286,-1
2013/6/6,14955.4502,15040.62012,14844.21973,15040.62012,15040.62012,140410000,0.005349406,-0.089597114,1
2013/6/7,15044.45996,15255.58008,15044.45996,15248.12012,15248.12012,137380000,0.013795974,0.019815059,1
2013/6/10,15247.80957,15300.63965,15211.25,15238.58984,15238.58984,94250000,-0.000625013,0.105569948,0
2013/6/11,15231.37988,15251.07031,15086.08984,15122.01953,15122.01953,101610000,-0.007649678,0.089045108,-1
2013/6/12,15130.38965,15241.28027,14981.20996,14995.23047,14995.23047,105770000,-0.0083844,-0.117267348,-1
2013/6/13,14992.54004,15202.26953,14953.4502,15176.08008,15176.08008,104490000,0.012060475,0.045094455,1
2013/6/14,15178.08008,15205.91992,15044.79981,15070.17969,15070.17969,107430000,-0.006978112,-0.020408163,-1
2013/6/17,15078.70996,15261.70996,15078.70996,15179.84961,15179.84961,139250000,0.00727728,-0.011309524,1
2013/6/18,15186.29981,15340.08984,15186.29981,15318.23047,15318.23047,99210000,0.009116089,0.001806141,1
2013/6/19,15315.46973,15322.07031,15112.11035,15112.19043,15112.19043,111380000,-0.013450642,0.231370192,-1
2013/6/20,15105.50977,15105.50977,14732.03027,14758.32031,14758.32031,172630000,-0.023416203,-0.077598829,-1
2013/6/21,14760.62012,14858.55957,14688.42969,14799.40039,14799.40039,420080000,0.00278352,0.064021164,0
2013/6/24,14795.79004,14795.79004,14551.26953,14659.55957,14659.55957,158670000,-0.009449087,-0.081551467,-1
2013/6/25,14669.69043,14812.03027,14669.69043,14760.30957,14760.30957,135940000,0.006872648,-0.068218733,1
2013/6/26,14769.99023,14938.98047,14769.67969,14910.13965,14910.13965,133230000,0.010150876,-0.020337013,1
2013/6/27,14921.28027,15075.00977,14921.28027,15024.49023,15024.49023,113650000,0.007669317,0,1
2013/6/28,15016.58008,15034.62988,14884.79981,14909.59961,14909.59961,230000000,-0.00764689,-0.029062871,-1
2013/7/1,14911.59961,15083.28027,14911.59961,14974.95996,14974.95996,120570000,0.004383776,0.004276115,0
2013/7/2,14974.95996,15049.21973,14870.50977,14932.41016,14932.41016,116610000,-0.002841397,-0.01459854,0
2013/7/3,14923.73047,15025.90039,14858.92969,14988.37012,14988.37012,61000000,0.00374755,-0.080864198,0
2013/7/5,14995.45996,15137.50977,14971.2002,15135.83984,15135.83984,94560000,0.009838944,-0.007387508,1
2013/7/8,15137.21973,15262.71973,15137.21973,15224.69043,15224.69043,136820000,0.005870212,-0.029093369,1
2013/7/9,15228.45996,15320.41992,15228.45996,15300.33984,15300.33984,109270000,0.004968864,-0.009756098,0
2013/7/10,15298.03027,15348.9502,15258.88965,15291.66016,15291.66016,105050000,-0.000567287,-0.014074595,0
2013/7/11,15298,15483.54981,15298,15460.91992,15460.91992,124950000,0.011068763,-0.01213419,1
2013/7/12,15460.69043,15498.38965,15410.26953,15464.29981,15464.29981,130140000,0.000218608,-0.003612717,0
2013/7/15,15459.69043,15509.48047,15455.76953,15484.25977,15484.25977,99430000,0.001290712,0.045685279,0
2013/7/16,15485.03027,15498.16016,15415.70996,15451.84961,15451.84961,105970000,-0.002093103,-0.044382802,0
2013/7/17,15456.91992,15502,15438.12012,15470.51953,15470.51953,126240000,0.001208265,-0.000725689,0
2013/7/18,15465.91016,15589.40039,15465.91016,15548.54004,15548.54004,136270000,0.005043173,-0.089324619,1
2013/7/19,15524.26953,15544.54981,15491.95996,15543.74023,15543.74023,229260000,-0.000308698,-0.019936204,0
2013/7/22,15543.96973,15576.20996,15516.2002,15545.54981,15545.54981,180920000,0.000116418,0.030105777,0
2013/7/23,15547,15604.21973,15544.05957,15567.74023,15567.74023,98700000,0.001427446,0.04107425,0
2013/7/24,15576.69043,15602.59961,15496.83984,15542.24023,15542.24023,99320000,-0.001638003,-0.015933232,0
2013/7/25,15539.16992,15560.33008,15455.58984,15555.61035,15555.61035,103260000,0.000860244,-0.019275251,0
2013/7/26,15547.84961,15560.96973,15405.16016,15558.83008,15558.83008,94880000,0.000206982,0.052672956,0
2013/7/29,15557.13965,15557.13965,15482.26953,15521.96973,15521.96973,87240000,-0.002369095,0,0
2013/7/30,15534.49023,15593.91016,15479.12988,15520.58984,15520.58984,117550000,-8.89E-05,0.004480956,0
2013/7/31,15528.57031,15634.32031,15492.95996,15499.54004,15499.54004,145120000,-0.00135625,-0.037918216,0
2013/8/1,15503.84961,15650.69043,15503.84961,15628.01953,15628.01953,111040000,0.008289245,-0.074188563,1
2013/8/2,15627.55957,15658.42969,15558.67969,15658.36035,15658.36035,104840000,0.001941437,-0.011686144,0
2013/8/5,15651.98047,15655.20996,15584.83008,15612.12988,15612.12988,76850000,-0.002952446,0.074324324,0
2013/8/6,15608.44043,15608.44043,15473.40039,15518.74023,15518.74023,87730000,-0.005981865,0.020440252,-1
2013/8/7,15516.20996,15516.20996,15421.75,15470.66992,15470.66992,88430000,-0.003097565,-0.019260401,0
2013/8/8,15477.26953,15557.12012,15418.59961,15498.32031,15498.32031,90990000,0.001787278,0.053417125,0
2013/8/9,15496.62988,15507.75977,15346.65039,15425.50977,15425.50977,81180000,-0.004697964,-0.044742729,0
2013/8/12,15415.21973,15441.75,15359.92969,15419.67969,15419.67969,78060000,-0.00037795,-0.039032006,0
2013/8/13,15420.67969,15504.13965,15342.33984,15451.00977,15451.00977,84790000,0.002031824,0.059301381,0
2013/8/14,15447.70996,15453.08008,15316.62012,15337.66016,15337.66016,91030000,-0.007336065,0.129601227,-1
2013/8/15,15332.70996,15332.70996,15094.03027,15112.19043,15112.19043,128340000,-0.014700399,-0.024439919,-1
2013/8/16,15112.57031,15139.76953,15054.37988,15081.46973,15081.46973,151620000,-0.002032843,0.050800278,0
2013/8/19,15076.79004,15106.38965,15005.41992,15010.74023,15010.74023,111660000,-0.004689828,-0.012582781,0
2013/8/20,15011.82031,15074.91992,14992.16016,15002.99023,15002.99023,102340000,-0.000516297,0.069081154,0
2013/8/21,14993.80957,15019.7002,14880.83984,14897.54981,14897.54981,98340000,-0.007027961,-0.074027604,-1
2013/8/22,14908.59961,14989.12012,14899,14963.74023,14963.74023,153490000,0.004443041,-0.052845528,0
2013/8/23,14988.78027,15025.55957,14931.24023,15010.50977,15010.50977,131860000,0.003125524,0.072246066,0
2013/8/26,15014.58008,15049.98047,14945.24023,14946.45996,14946.45996,102820000,-0.004266997,0.118745831,0
2013/8/27,14939.25,14939.25,14765.41992,14776.12988,14776.12988,118610000,-0.011396015,-0.016696482,-1
2013/8/28,14770.99023,14867.40039,14760.41016,14824.50977,14824.50977,104620000,0.003274192,0.0194057,0
2013/8/29,14817.91016,14916.00977,14792.11035,14840.9502,14840.9502,93170000,0.001109003,0.01189768,0
2013/8/30,14844.09961,14848.24023,14762.34961,14810.30957,14810.30957,135850000,-0.0020646,-0.023515579,0
2013/9/3,14801.54981,14933.34961,14777.48047,14833.95996,14833.95996,142530000,0.001596887,-0.043949428,0
2013/9/4,14832.41992,14956.74023,14799.08984,14930.87012,14930.87012,122150000,0.006532993,-0.006926952,1
2013/9/5,14929.49023,14987.46973,14923.26953,14937.48047,14937.48047,101010000,0.000442731,0.005072923,0
2013/9/6,14941.54981,15009.83984,14789.40039,14922.5,14922.5,108410000,-0.001002878,-0.013880126,0
2013/9/9,14927.19043,15088.41016,14927.19043,15063.12012,15063.12012,90660000,0.009423362,-0.070377479,1
2013/9/10,15067.23047,15192.12988,15067.23047,15191.05957,15191.05957,103200000,0.008493556,-0.048864418,1
2013/9/11,15194.12988,15326.59961,15194.12988,15326.59961,15326.59961,102090000,0.008922356,0.034008683,1
2013/9/12,15327.13965,15345.32031,15283.25977,15300.63965,15300.63965,99760000,-0.001693785,-0.009097271,0
2013/9/13,15312.86035,15380.96973,15312.86035,15376.05957,15376.05957,90890000,0.004929201,0.015536723,0
2013/9/16,15381.36035,15549.87012,15381.36035,15494.78027,15494.78027,105740000,0.00772114,0.010431154,1
2013/9/17,15503.15039,15555.07031,15503.15039,15529.73047,15529.73047,104480000,0.002255611,-0.064693737,0
2013/9/18,15533.03027,15709.58008,15470.16016,15676.94043,15676.94043,145410000,0.009479235,-0.031640912,1
2013/9/19,15677.86035,15695.88965,15625.4502,15636.54981,15636.54981,116280000,-0.002576435,-0.003039514,0
2013/9/20,15635.08984,15654.76953,15448.08984,15451.08984,15451.08984,379650000,-0.01186067,0.09070122,-1
2013/9/23,15452.30957,15466.9502,15368.25,15401.37988,15401.37988,94920000,-0.003217246,-0.016072676,0
2013/9/24,15402.54004,15433.75,15327.13965,15334.58984,15334.58984,85430000,-0.004336627,-0.004971591,0
2013/9/25,15339.01953,15372.48047,15253.16016,15273.25977,15273.25977,81890000,-0.00399946,0.003568879,0
2013/9/26,15274.41992,15387.19043,15274.41992,15328.29981,15328.29981,79050000,0.003603686,0.099573257,0
2013/9/27,15317.4502,15317.4502,15211.80957,15258.24023,15258.24023,95660000,-0.004570603,0.07373868,0
2013/9/30,15249.82031,15249.82031,15086.70996,15129.66992,15129.66992,122330000,-0.008426287,-0.063855422,-1
2013/10/1,15132.49023,15208.40039,15110.33984,15191.7002,15191.7002,82460000,0.004099909,0.068211068,0
2013/10/2,15182.65039,15182.65039,15044.70996,15133.13965,15133.13965,86090000,-0.003854772,0.064457831,0
2013/10/3,15127.23047,15127.23047,14947.03027,14996.48047,14996.48047,91300000,-0.009030458,-0.052631579,-1
2013/10/4,14994.67969,15083.99023,14972.33008,15072.58008,15072.58008,75100000,0.005074498,0.159498208,1
2013/10/7,15069.29981,15069.29981,14920.83008,14936.24023,14936.24023,79620000,-0.009045554,0.047913447,-1
2013/10/8,14938.04004,14938.04004,14773.46973,14776.53027,14776.53027,102690000,-0.010692782,-0.036381514,-1
2013/10/9,14778.19043,14852.5,14719.42969,14802.98047,14802.98047,103190000,0.001790014,-0.159183673,0
2013/10/10,14806.38965,15126.07031,14806.38965,15126.07031,15126.07031,106540000,0.021825999,-0.046116505,1
2013/10/11,15126.51953,15237.29981,15100.12988,15237.11035,15237.11035,85730000,0.007340971,0.022264631,1
2013/10/14,15231.33008,15309.48047,15136.37988,15301.25977,15301.25977,81420000,0.004210077,0.161169882,0
2013/10/15,15300.29981,15301.91016,15161.33008,15168.00977,15168.00977,91440000,-0.008708433,-0.211682744,-1
2013/10/16,15170.7002,15374.15039,15170.7002,15373.83008,15373.83008,92850000,0.013569368,-0.083616587,1
2013/10/17,15369.45996,15376.11035,15229.01953,15371.65039,15371.65039,108490000,-0.000141779,-0.03264095,0
2013/10/18,15371.70996,15412.96973,15321.80957,15399.65039,15399.65039,156660000,0.001821535,0.009202454,0
2013/10/21,15401.32031,15410.17969,15362.66016,15392.2002,15392.2002,93660000,-0.00048379,0.012917933,0
2013/10/22,15394.21973,15518.09961,15394.21973,15467.66016,15467.66016,107030000,0.00490248,0.006751688,0
2013/10/23,15465.33984,15465.66016,15366.19043,15413.33008,15413.33008,90630000,-0.003512495,-0.016393443,0
2013/10/24,15414.87012,15528.62988,15414.12988,15509.20996,15509.20996,89240000,0.006220582,-0.008333333,1
2013/10/25,15523.71973,15570.59961,15512.95996,15570.28027,15570.28027,109900000,0.00393768,0.016806723,0
2013/10/28,15569.19043,15599.08984,15533.48047,15568.92969,15568.92969,92760000,-8.67E-05,0.007513148,0
2013/10/29,15572.20996,15683.08008,15572.20996,15680.34961,15680.34961,86600000,0.007156556,0.017897092,1
2013/10/30,15680.74023,15721,15574.51953,15618.75977,15618.75977,79170000,-0.003927836,0.007326007,0
2013/10/31,15619.91992,15651.86035,15544.69043,15545.75,15545.75,114050000,-0.004674492,-0.034181818,0
2013/11/1,15558.00977,15649.40039,15543.25,15615.54981,15615.54981,101830000,0.004489961,-0.026355422,0
2013/11/4,15621.2002,15658.90039,15588.48047,15639.12012,15639.12012,71200000,0.001509413,0.026295437,0
2013/11/5,15631.21973,15651.88965,15522.17969,15618.21973,15618.21973,91890000,-0.001336417,-0.04521477,0
