Date,VIX Open,VIX High,VIX Low,VIX Close,Change
06/03/2014,12.03,12.13,11.72,11.87,0.01769166
06/04/2014,12.15,12.33,11.91,12.08,-0.033112583
06/05/2014,12.09,12.34,11.44,11.68,-0.081335616
06/06/2014,11.32,11.39,10.73,10.73,0.039142591
06/09/2014,11.23,11.51,10.99,11.15,-0.014349776
06/10/2014,11.3,11.66,10.93,10.99,0.055505005
06/11/2014,11.42,11.87,11.19,11.6,0.082758621
06/12/2014,11.81,12.81,11.71,12.56,-0.030254777
06/13/2014,12.45,12.69,11.89,12.18,0.038587849
06/16/2014,12.65,12.87,12.28,12.65,-0.046640316
06/17/2014,12.81,12.89,12.06,12.06,-0.120232172
06/18/2014,11.8,11.91,10.57,10.61,0.000942507
06/19/2014,10.53,10.82,10.42,10.62,0.02165725
06/20/2014,10.4,11.02,10.34,10.85,0.011981567
06/23/2014,11.26,11.35,10.92,10.98,0.104735883
06/24/2014,11.02,12.27,10.87,12.13,-0.044517725
06/25/2014,12.31,12.33,11.37,11.59,0.003451251
06/26/2014,11.51,12.51,11.5,11.63,-0.031814273
06/27/2014,11.72,12.04,11.19,11.26,0.027531083
06/30/2014,11.75,11.81,11.3,11.57,-0.036300778
07/01/2014,11.28,11.42,10.92,11.15,-0.029596413
07/02/2014,11.18,11.18,10.56,10.82,-0.046210721
07/03/2014,10.47,10.76,10.28,10.32,0.097868217
07/07/2014,11.15,11.54,11.01,11.33,0.057369815
07/08/2014,11.72,12.51,11.72,11.98,-0.02754591
07/09/2014,11.74,12.05,11.5,11.65,0.080686695
07/10/2014,13.22,13.23,12.05,12.59,-0.04050834
07/11/2014,12.5,12.68,12.07,12.08,-0.021523179
07/14/2014,11.6,11.83,11.4,11.82,0.011844332
07/15/2014,11.53,12.47,11.46,11.96,-0.080267559
07/16/2014,10.81,11.45,10.59,11,0.321818182
07/17/2014,11.35,15.38,10.85,14.54,-0.170563961
07/18/2014,13.34,13.55,12.04,12.06,0.062189055
07/21/2014,12.85,13.62,12.46,12.81,-0.044496487
07/22/2014,11.97,12.24,11.69,12.24,-0.058823529
07/23/2014,11.54,12.16,11.41,11.52,0.027777778
07/24/2014,11.43,12.06,11.43,11.84,0.071790541
07/25/2014,12.03,12.75,12.03,12.69,-0.010244287
07/28/2014,12.93,13.64,12.54,12.56,0.057324841
07/29/2014,12.35,13.35,12.12,13.28,0.00376506
07/30/2014,12.63,14.07,12.53,13.33,0.271567892
07/31/2014,14.35,17.11,14.26,16.95,0.004719764
08/01/2014,16.67,17.57,15.52,17.03,-0.112155021
08/04/2014,16.64,16.8,14.69,15.12,0.115740741
08/05/2014,15.54,17.14,15.1,16.87,-0.029638411
08/06/2014,17.22,17.3,15.7,16.37,0.017715333
08/07/2014,15.5,17.25,15.44,16.66,-0.053421369
08/08/2014,16.43,17.09,15.53,15.77,-0.097653773
08/11/2014,15.16,15.16,13.72,14.23,-0.007027407
08/12/2014,14.42,14.74,13.76,14.13,-0.087048832
08/13/2014,13.57,13.93,12.84,12.9,-0.037209302
08/14/2014,13.05,13.13,12.42,12.42,0.058776167
08/15/2014,11.91,14.94,11.89,13.15,-0.063117871
08/18/2014,12.85,12.85,12.26,12.32,-0.008928571
08/19/2014,12.14,12.46,11.91,12.21,-0.035217035
08/20/2014,12.23,12.24,11.6,11.78,-0.001697793
08/21/2014,11.93,13.51,11.52,11.76,-0.024659864
08/22/2014,11.88,12.48,11.47,11.47,0.02005231
08/25/2014,11.58,11.77,11.24,11.7,-0.005982906
08/26/2014,11.33,11.93,11.33,11.63,0.012897678
08/27/2014,11.69,11.93,11.54,11.78,0.022920204
08/28/2014,12.38,12.73,12.05,12.05,-0.005809129
08/29/2014,11.86,12.44,11.78,11.98,0.022537563
09/02/2014,12.32,13.41,12.23,12.25,0.008979592
09/03/2014,12.03,12.55,11.91,12.36,0.022653722
09/04/2014,12.4,12.99,11.7,12.64,-0.043512658
09/05/2014,12.37,13.18,11.96,12.09,0.047146402
09/08/2014,12.64,13.09,12.4,12.66,0.066350711
09/09/2014,12.7,13.91,12.7,13.5,-0.045925926
09/10/2014,13.36,14.06,12.86,12.88,-0.00621118
09/11/2014,13.53,13.67,12.66,12.8,0.03984375
09/12/2014,12.85,14.27,12.85,13.31,0.060856499
09/15/2014,13.54,14.19,13.54,14.12,-0.098441926
09/16/2014,14.48,14.53,12.72,12.73,-0.006284368
09/17/2014,13.06,14.53,11.73,12.65,-0.049011858
09/18/2014,12.55,12.58,11.98,12.03,0.006650042
09/19/2014,11.73,12.61,11.52,12.11,0.130470685
09/22/2014,13.14,13.98,13.13,13.69,0.090577064
09/23/2014,14.82,14.94,13.83,14.93,-0.111185532
09/24/2014,14.62,14.93,13.24,13.27,0.178598342
09/25/2014,14.11,16.69,14.03,15.64,-0.050511509
09/26/2014,15.77,15.98,14.31,14.85,0.076094276
09/29/2014,16.96,17.08,15.45,15.98,0.020650814
09/30/2014,15.49,16.43,15.18,16.31,0.024524831
10/01/2014,16.44,17.56,16.08,16.71,-0.032914423
10/02/2014,16.7,17.98,15.9,16.16,-0.099628713
10/03/2014,15.16,15.43,14.44,14.55,0.062542955
10/06/2014,14.46,15.77,14.05,15.46,0.112548512
10/07/2014,16.18,17.46,15.97,17.2,-0.121511628
10/08/2014,17.35,18.03,14.97,15.11,0.24156188
10/09/2014,15.64,19.38,15.34,18.76,0.132196162
10/10/2014,19.11,22.06,18.14,21.24,0.16007533
10/13/2014,21.16,24.64,20.52,24.64,-0.075081169
10/14/2014,23.77,24.55,21.48,22.79,0.151820974
10/15/2014,26.36,31.06,24.64,26.25,-0.04
10/16/2014,29.26,29.41,24.61,25.2,-0.127380952
10/17/2014,21.68,23.08,20.23,21.99,-0.155525239
10/20/2014,22.11,22.16,18.51,18.57,-0.134087237
10/21/2014,17.72,17.75,16.03,16.08,0.111318408
10/22/2014,16.06,18.43,15.56,17.87,-0.07498601
10/23/2014,16.07,17.06,15.68,16.53,-0.025408348
10/24/2014,16.43,18.06,16.09,16.11,-0.004345127
10/27/2014,17.24,17.87,16,16.04,-0.10286783
10/28/2014,15.69,15.78,14.39,14.39,0.052814454
10/29/2014,14.61,16.28,14.19,15.15,-0.041584158
10/30/2014,15.31,15.75,14.07,14.52,-0.033746556
10/31/2014,13.84,14.83,13.72,14.03,0.049893086
11/03/2014,14.41,14.99,14.23,14.73,0.010862186
11/04/2014,15.05,15.93,14.83,14.89,-0.0483546
11/05/2014,14.15,14.99,14.15,14.17,-0.035285815
11/06/2014,14.46,15.08,13.67,13.67,-0.040234089
11/07/2014,13.71,14.16,13.01,13.12,-0.03429878
11/10/2014,13.16,13.25,12.38,12.67,0.01973165
11/11/2014,12.71,13.18,12.6,12.92,0.007739938
11/12/2014,13.76,13.76,12.99,13.02,0.059139785
11/13/2014,13.33,14.31,12.87,13.79,-0.034807832
11/14/2014,13.79,14.15,13.31,13.31,0.051089406
11/17/2014,14.7,14.73,13.84,13.99,-0.009292352
11/18/2014,13.86,13.99,13.13,13.86,0.007215007
11/19/2014,14.01,14.78,13.83,13.96,-0.02722063
11/20/2014,14.66,15.74,13.58,13.58,-0.050073638
11/21/2014,13.16,13.8,12.9,12.9,-0.021705426
11/24/2014,12.92,13.02,12.43,12.62,-0.029318542
11/25/2014,12.55,13.02,12.23,12.25,-0.014693878
11/26/2014,12.27,12.4,11.91,12.07,0.104391052
11/28/2014,12.64,13.49,12.36,13.33,0.072018005
12/01/2014,14.16,14.75,13.94,14.29,-0.100769769
12/02/2014,14.1,14.17,12.85,12.85,-0.029571984
12/03/2014,12.75,12.88,12.21,12.47,-0.007217322
12/04/2014,12.7,13.23,12.09,12.38,-0.045234249
12/05/2014,12.08,12.28,11.53,11.82,0.202199662
12/08/2014,13.05,14.67,12.55,14.21,0.047853624
12/09/2014,16.23,16.68,14.84,14.89,0.244459369
12/10/2014,15.56,18.92,15.4,18.53,0.083648138
12/11/2014,17.68,20.13,15.94,20.08,0.049800797
12/12/2014,20.51,23.06,18.34,21.08,-0.031309298
12/15/2014,19.59,24.83,17.77,20.42,0.154260529
12/16/2014,23.55,25.2,19.6,23.57,-0.175222741
12/17/2014,23.9,24.61,19.26,19.44,-0.135288066
12/18/2014,17.14,18.51,16.07,16.81,-0.019036288
12/19/2014,16.57,17.2,16.11,16.49,-0.075197089
12/22/2014,16.32,16.88,15.03,15.25,-0.029508197
12/23/2014,14.47,15.21,14.32,14.8,-0.029054054
12/24/2014,14.52,14.54,14.01,14.37,0.009046625
12/26/2014,14.6,14.84,14.13,14.5,0.03862069
12/29/2014,16.04,16.14,15.06,15.06,0.057104914
12/30/2014,15.9,16.2,15.48,15.92,0.206030151
12/31/2014,15.91,19.91,15.86,19.2,-0.0734375
01/02/2015,17.76,20.14,17.05,17.79,0.119730185
01/05/2015,19.19,21.29,19.19,19.92,0.060240964
01/06/2015,20.33,22.9,19.52,21.12,-0.085700758
01/07/2015,20.15,20.72,19.04,19.31,-0.11910927
01/08/2015,17.93,18.09,16.99,17.01,0.031746032
01/09/2015,16.44,18.42,16.44,17.55,0.116809117
01/12/2015,18.02,20.44,18.02,19.6,0.048979592
01/13/2015,18.21,21.58,17.65,20.56,0.044747082
01/14/2015,22.87,23.34,21.32,21.48,0.042364991
01/15/2015,21.23,23.31,20.86,22.39,-0.064314426
01/16/2015,22.8,23.43,20.95,20.95,-0.050596659
01/20/2015,20.07,21.37,19.58,19.89,-0.052287582
01/21/2015,20.92,21.28,18.64,18.85,-0.129973475
01/22/2015,17.98,19.23,16.07,16.4,0.015853659
01/23/2015,16.79,17.09,15.81,16.66,-0.068427371
01/26/2015,16.96,17.43,15.52,15.52,0.109536082
01/27/2015,17.6,18.41,16.67,17.22,0.18699187
01/28/2015,16.97,20.44,16.92,20.44,-0.082191781
01/29/2015,20.46,21.56,18.66,18.76,0.117803838
01/30/2015,20.23,22.18,19.24,20.97,-0.073438245
02/02/2015,20.89,22.81,19.35,19.43,-0.108080288
02/03/2015,18.41,18.89,17.2,17.33,0.057703405
02/04/2015,17.82,18.38,16.82,18.33,-0.080741953
02/05/2015,17.29,17.43,16.67,16.85,0.02611276
02/06/2015,16.29,18.74,16.06,17.29,0.072874494
02/09/2015,19.16,19.28,18.21,18.55,-0.07115903
02/10/2015,17.72,18.36,16.97,17.23,-0.015670342
02/11/2015,17.43,17.81,16.82,16.96,-0.095518868
02/12/2015,16.39,16.47,15.28,15.34,-0.042372881
02/13/2015,15.11,15.64,14.69,14.69,0.075561607
02/17/2015,15.86,16.33,15.53,15.8,-0.022151899
02/18/2015,16.74,16.74,15.44,15.45,-0.010355987
02/19/2015,16.11,16.22,15.1,15.29,-0.064748201
02/20/2015,15.73,16.29,14.27,14.3,0.018181818
02/23/2015,15.05,15.48,14.49,14.56,-0.059752747
02/24/2015,14.5,14.63,13.53,13.69,0.010956903
02/25/2015,13.64,14.06,12.86,13.84,0.005057803
02/26/2015,13.55,14.57,13.55,13.91,-0.040977714
02/27/2015,14.07,14.17,13.29,13.34,-0.022488756
03/02/2015,13.9,13.9,12.87,13.04,0.062883436
03/03/2015,13.35,14.69,13.25,13.86,0.026695527
03/04/2015,14.31,15.33,14.13,14.23,-0.013352073
03/05/2015,14.01,14.58,13.88,14.04,0.082621083
03/06/2015,14.61,15.83,14.18,15.2,-0.009210526
03/09/2015,15.72,15.76,14.71,15.06,0.108233732
03/10/2015,16.47,16.91,16.03,16.69,0.010784901
03/11/2015,16.44,17.19,16.29,16.87,-0.085951393
03/12/2015,16.45,16.45,15.3,15.42,0.037613489
03/13/2015,15.47,16.74,15.32,16,-0.024375
03/16/2015,15.78,15.89,15.36,15.61,0.003203075
03/17/2015,16.31,16.37,15.66,15.66,-0.107918263
03/18/2015,14.6,16.29,13.38,13.97,0.007158196
03/19/2015,14.68,14.97,13.84,14.07,-0.074626866
03/20/2015,13.52,13.53,12.54,13.02,0.029953917
03/23/2015,13.52,13.53,12.89,13.41,0.015659955
03/24/2015,13.36,13.68,12.59,13.62,0.133627019
03/25/2015,13.26,15.55,13.2,15.44,0.023316062
03/26/2015,16.64,17.19,15.23,15.8,-0.046202532
03/27/2015,15.73,15.83,14.19,15.07,-0.03715992
03/30/2015,14.76,14.76,14.08,14.51,0.05375603
03/31/2015,14.97,15.74,14.33,15.29,-0.0117724
04/01/2015,15.32,16.66,15.08,15.11,-0.029119788
04/02/2015,15.3,15.51,14.27,14.67,0.004771643
04/06/2015,15.75,15.76,14.04,14.74,0.002713704
04/07/2015,14.57,14.81,14.01,14.78,-0.054127199
04/08/2015,14.59,14.77,13.75,13.98,-0.063662375
04/09/2015,14.14,14.59,13.09,13.09,-0.038961039
04/10/2015,13.2,13.26,12.51,12.58,0.108108108
04/13/2015,13.17,14.31,12.71,13.94,-0.019368723
04/14/2015,14.34,14.74,13.64,13.67,-0.060716898
04/15/2015,13.58,13.58,12.83,12.84,-0.018691589
04/16/2015,13.27,13.35,12.5,12.6,0.102380952
04/17/2015,13.97,15.02,13.73,13.89,-0.042476602
04/20/2015,13.67,13.67,12.83,13.3,-0.003759398
04/21/2015,12.75,13.51,12.66,13.25,-0.040754717
04/22/2015,12.97,13.8,12.57,12.71,-0.018095987
04/23/2015,12.96,12.96,12.12,12.48,-0.015224359
04/24/2015,12.21,13.02,12.16,12.29,0.067534581
04/27/2015,12.34,13.4,12.33,13.12,-0.054115854
04/28/2015,13.26,14.23,12.41,12.41,0.078968574
04/29/2015,13.44,14.34,12.61,13.39,0.086631815
04/30/2015,13.89,15.29,12.49,14.55,-0.127147766
05/01/2015,13.98,13.98,12.68,12.7,0.011811024
05/04/2015,13.12,13.18,12.1,12.85,0.113618677
05/05/2015,13.21,14.41,12.97,14.31,0.05870021
05/06/2015,13.93,16.36,13.89,15.15,-0.001320132
05/07/2015,15.48,15.97,14.81,15.13,-0.150033047
05/08/2015,13.36,13.42,12.7,12.86,0.076982893
05/11/2015,13.35,13.85,13,13.85,0.000722022
05/12/2015,14.73,15.13,13.73,13.86,-0.007215007
05/13/2015,13.63,14.04,13.06,13.76,-0.074127907
05/14/2015,13.14,13.29,12.72,12.74,-0.028257457
05/15/2015,12.46,13.09,12.35,12.38,0.028271405
05/18/2015,13.08,13.22,12.55,12.73,0.009426551
05/19/2015,12.95,13.13,12.55,12.85,0.00233463
05/20/2015,12.9,13.27,12.62,12.88,-0.059782609
05/21/2015,13.03,13.09,12.09,12.11,0.001651528
05/22/2015,12.37,12.37,11.82,12.13,0.159109646
05/26/2015,13.45,14.63,13.34,14.06,-0.056187767
05/27/2015,14.16,14.41,13.05,13.27,0.003014318
05/28/2015,13.49,13.99,13.31,13.31,0.039819684
05/29/2015,13.59,14.43,13.4,13.84,0.009393064
06/01/2015,13.92,14.86,13.47,13.97,0.01932713
06/02/2015,14.72,15.05,13.59,14.24,-0.040730337
06/03/2015,13.73,14.2,13.4,13.66,0.076866764
06/04/2015,14.57,15.49,13.99,14.71,-0.033990483
06/05/2015,15.01,15.65,14.21,14.21,0.076002815
06/08/2015,14.84,15.5,14.67,15.29,-0.053629823
06/09/2015,15.18,15.74,14.47,14.47,-0.086385625
06/10/2015,14.24,14.37,12.96,13.22,-0.027987897
06/11/2015,13.04,13.22,12.56,12.85,0.072373541
06/12/2015,13.31,14.02,13.3,13.78,0.116835994
06/15/2015,15.48,15.57,14.91,15.39,-0.03768681
06/16/2015,15.62,15.62,14.81,14.81,-0.020931803
06/17/2015,14.66,15.49,14.07,14.5,-0.090344828
06/18/2015,14.03,14.03,12.54,13.19,0.058377559
06/19/2015,13.35,14,12.96,13.96,-0.08739255
06/22/2015,13.42,13.46,12.43,12.74,-0.049450549
06/23/2015,12.5,12.68,11.93,12.11,0.094962841
06/24/2015,12.57,13.33,12.01,13.26,0.056561086
06/25/2015,12.96,14.16,12.92,14.01,0.000713776
06/26/2015,14.13,14.91,13.64,14.02,0.344507846
06/29/2015,16.7,19.5,15.82,18.85,-0.032891247
06/30/2015,17.6,19.8,17.49,18.23,-0.117388919
07/01/2015,16.63,17.26,15.65,16.09,0.043505283
07/02/2015,15.43,17.48,15.39,16.79,0.013103038
07/06/2015,18.65,18.95,16.57,17.01,-0.054085832
07/07/2015,17.22,19.2,15.93,16.09,0.221876942
07/08/2015,17.38,19.76,16.94,19.66,0.015768057
07/09/2015,17.46,20.05,17.2,19.97,-0.157235854
07/10/2015,17.45,18.17,16.6,16.83,-0.17409388
07/13/2015,15.29,15.36,13.82,13.9,-0.038129496
07/14/2015,13.91,13.95,12.9,13.37,-0.010471204
07/15/2015,13.35,13.97,12.81,13.23,-0.084656085
07/16/2015,12.59,12.61,11.87,12.11,-0.013212221
07/17/2015,11.77,12.22,11.77,11.95,0.025104603
07/20/2015,12.25,12.37,11.71,12.25,-0.00244898
07/21/2015,12.42,12.79,12.21,12.22,-0.008183306
07/22/2015,12.77,12.83,12.05,12.12,0.04290429
07/23/2015,12.06,13.08,11.73,12.64,0.087025316
07/24/2015,12.87,14.73,12.86,13.74,0.135371179
07/27/2015,15.6,16.27,15.03,15.6,-0.138461538
07/28/2015,14.87,15.62,13.32,13.44,-0.069940476
07/29/2015,13.57,13.59,11.85,12.5,-0.0296
07/30/2015,12.72,13.42,12.09,12.13,-0.000824402
07/31/2015,12.03,12.63,11.82,12.12,0.03630363
08/03/2015,12.85,13.55,12.32,12.56,0.035031847
08/04/2015,12.66,13.22,12.29,13,-0.037692308
08/05/2015,12.02,12.72,10.88,12.51,0.100719424
08/06/2015,12.2,14.25,12.16,13.77,-0.027596224
08/07/2015,13.57,14.58,13.29,13.39,-0.086631815
08/10/2015,12.73,12.78,12.18,12.23,0.1210139
08/11/2015,13.24,14.33,13.02,13.71,-0.007293946
08/12/2015,15.19,16.28,13.45,13.61,-0.008817046
08/13/2015,13.87,14.33,13.06,13.49,-0.04892513
08/14/2015,13.69,13.87,12.8,12.83,0.014809041
08/17/2015,14.32,14.52,13.01,13.02,0.059139785
08/18/2015,13.41,13.94,13.17,13.79,0.105873822
08/19/2015,14.84,15.96,13.73,15.25,0.255081967
08/20/2015,16.55,19.24,16.13,19.14,0.464472309
08/21/2015,22.55,28.38,20.8,28.03,0.45344274
08/24/2015,28.03,53.29,28.03,40.74,-0.115856652
08/25/2015,31.13,38.06,28.08,36.02,-0.158245419
08/26/2015,31.13,35.62,28.67,30.32,-0.139182058
08/27/2015,27.11,29.9,24.49,26.1,-0.001915709
08/28/2015,26.69,29.2,25.77,26.05,0.091362764
08/31/2015,27.03,29.37,26.63,28.43,0.104467112
09/01/2015,31.91,33.82,29.91,31.4,-0.16910828
09/02/2015,29.14,30.45,24.77,26.09,-0.018397854
09/03/2015,25.21,26.31,23.45,25.61,0.085513471
09/04/2015,27.43,29.47,25.68,27.8,-0.104316547
09/08/2015,25.05,26.25,24.13,24.9,0.053413655
09/09/2015,22.39,26.82,21.51,26.23,-0.07091117
09/10/2015,26.87,27.22,23.53,24.37,-0.048009848
09/11/2015,25.38,25.81,23.15,23.2,0.045258621
09/14/2015,24.03,25.32,23.64,24.25,-0.070515464
09/15/2015,23.28,23.77,22.13,22.54,-0.052795031
09/16/2015,22.57,22.94,21.09,21.35,-0.009836066
09/17/2015,21.54,23.33,17.87,21.14,0.053926206
09/18/2015,23.07,23.99,20.98,22.28,-0.096050269
09/21/2015,21.97,22.48,20.05,20.14,0.114200596
09/22/2015,22.97,26.29,22.25,22.44,-0.013814617
09/23/2015,22.09,23.2,21.14,22.13,0.060551288
09/24/2015,23.53,25.3,21.81,23.47,0.006391138
09/25/2015,21.12,24.29,20.81,23.62,0.16977138
09/28/2015,25.02,28.33,24.94,27.63,-0.028954035
09/29/2015,26.57,28.2,25.76,26.83,-0.086843086
09/30/2015,24.64,25.88,23.25,24.5,-0.079591837
10/01/2015,23.14,25.23,22.55,22.55,-0.071396896
10/02/2015,23.99,24.47,20.35,20.94,-0.066857689
10/05/2015,20.31,20.42,19.14,19.54,-0.00716479
10/06/2015,19.54,20.32,18.82,19.4,-0.051546392
10/07/2015,18.96,19.73,18.33,18.4,-0.05326087
10/08/2015,18.62,19.02,16.34,17.42,-0.019517796
10/09/2015,17.15,18.2,16.89,17.08,-0.053278689
10/12/2015,17.68,17.81,16.15,16.17,0.092764378
10/13/2015,17.08,17.7,16.14,17.67,0.020373514
10/14/2015,17.67,18.78,17.3,18.03,-0.109816972
10/15/2015,17.62,17.85,16.04,16.05,-0.062305296
10/16/2015,15.64,16.86,15.05,15.05,-0.004651163
10/19/2015,15.68,16.23,14.82,14.98,0.051401869
10/20/2015,15.17,16.34,14.72,15.75,0.06031746
10/21/2015,14.98,16.7,14.41,16.7,-0.134730539
10/22/2015,15.02,15.92,14.45,14.45,0.000692042
10/23/2015,13.46,15.12,13.24,14.46,0.057399723
10/26/2015,14.76,15.43,14.68,15.29,0.009156311
10/27/2015,15.75,15.99,14.78,15.43,-0.071289695
10/28/2015,15.14,15.73,12.8,14.33,0.019539428
10/29/2015,14.8,15.46,14.33,14.61,0.031485284
10/30/2015,14.6,15.39,14,15.07,-0.061048441
11/02/2015,15.41,15.51,13.67,14.15,0.027561837
11/03/2015,14.33,14.73,13.81,14.54,0.066712517
11/04/2015,14.04,15.88,13.96,15.51,-0.029658285
11/05/2015,15.39,16.39,15,15.05,-0.047840532
11/06/2015,14.91,16,14.32,14.33,0.152826239
11/09/2015,15.34,17.09,15.14,16.52,-0.074455206
11/10/2015,16.69,16.96,15.24,15.29,0.050359712
11/11/2015,15.07,16.15,15.02,16.06,0.143835616
11/12/2015,17.06,18.5,16.65,18.37,0.093086554
11/13/2015,18.68,20.67,18.2,20.08,-0.09561753
11/16/2015,20.51,20.55,17.25,18.16,0.037444934
11/17/2015,17.82,19.59,16.86,18.84,-0.105626327
11/18/2015,19.01,19.45,16.8,16.85,0.008308605
11/19/2015,16.25,18.26,16,16.99,-0.089464391
11/20/2015,16.13,16.38,15.47,15.47,0.009696186
11/23/2015,16.15,16.74,15.38,15.62,0.019846351
11/24/2015,16.53,17.21,15.48,15.93,-0.046453233
11/25/2015,15.55,15.89,15.05,15.19,-0.004608295
11/27/2015,15.31,16.09,15.12,15.12,0.066798942
11/30/2015,15.55,16.57,15.52,16.13,-0.090514569
12/01/2015,15.61,16.34,14.63,14.67,0.084526244
12/02/2015,15.04,16.49,14.71,15.91,0.138277813
12/03/2015,15.87,19.35,15.86,18.11,-0.182219768
12/04/2015,17.43,17.65,14.69,14.81,0.069547603
12/07/2015,15.65,17.18,15.58,15.84,0.111111111
12/08/2015,17.69,18.33,16.52,17.6,0.114204545
12/09/2015,18.05,20.13,15.72,19.61,-0.013768485
12/10/2015,19.25,19.72,18.13,19.34,0.261116856
12/11/2015,21.36,25.27,20.88,24.39,-0.068060681
12/14/2015,24.7,26.81,21.47,22.73,-0.078310603
12/15/2015,20.76,21.62,20.02,20.95,-0.147494033
12/16/2015,19.25,20.24,17.12,17.86,0.060470325
12/17/2015,16.18,19.05,16.13,18.94,0.092925026
12/18/2015,19.34,23.3,18.75,20.7,-0.096618357
12/21/2015,19.64,20.21,18.7,18.7,-0.112299465
12/22/2015,17.61,18.22,16.6,16.6,-0.062048193
12/23/2015,15.86,16.25,15.33,15.57,0.010918433
12/24/2015,15.44,15.88,14.45,15.74,0.07433291
12/28/2015,17.65,18.13,16.88,16.91,-0.049083383
12/29/2015,15.91,16.48,15.63,16.08,0.075248756
12/30/2015,16.5,17.42,16.5,17.29,0.053209948
12/31/2015,17.97,20.39,17.51,18.21,0.136738056
01/04/2016,22.48,23.36,20.67,20.7,-0.065700483
01/05/2016,20.75,21.06,19.25,19.34,0.064632885
01/06/2016,21.67,21.86,19.8,20.59,0.213695969
01/07/2016,23.22,25.86,22.4,24.99,0.080832333
01/08/2016,22.96,27.08,22.48,27.01,-0.10033321
01/11/2016,25.58,27.39,23.83,24.3,-0.075308642
01/12/2016,22.97,23.93,21.91,22.47,0.122385403
01/13/2016,21.72,26.11,21.44,25.22,-0.05035686
01/14/2016,24.75,26.28,23.07,23.95,0.128183716
01/15/2016,28.96,30.95,26.67,27.02,-0.035899334
01/19/2016,25.4,27.59,25.21,26.05,0.059117083
01/20/2016,27.78,32.09,26.59,27.59,-0.032620515
01/21/2016,27.79,28.43,25.01,26.69,-0.16298239
01/22/2016,24.21,24.55,22.22,22.34,0.081020591
01/25/2016,23.3,24.31,22.38,24.15,-0.068322981
01/26/2016,23.75,24.02,22.33,22.5,0.027111111
01/27/2016,22.88,27.22,20.42,23.11,-0.029857205
01/28/2016,22.15,23.81,21.9,22.42,-0.099018733
01/29/2016,21.59,21.74,19.5,20.2,-0.010891089
02/01/2016,21.32,23.66,19.61,19.98,0.1001001
02/02/2016,21.34,22.42,21.06,21.98,-0.015013649
02/03/2016,21.49,27.7,21.42,21.65,0.008775982
02/04/2016,22.29,23.14,21.24,21.84,0.070512821
02/05/2016,22.09,24.11,21.91,23.38,0.112061591
02/08/2016,25.89,27.72,25.56,26,0.020769231
02/09/2016,28.3,28.31,25.99,26.54,-0.009419744
02/10/2016,25.75,26.6,24.47,26.29,0.070368962
02/11/2016,29.01,30.9,26.67,28.14,-0.097370291
02/12/2016,27.16,27.57,24.92,25.4,-0.050787402
02/16/2016,24.96,25.52,23.32,24.11,-0.074657818
02/17/2016,23.4,24.16,21.83,22.31,-0.030031376
02/18/2016,22.16,22.53,21.29,21.64,-0.0512939
02/19/2016,22.39,23.44,20.52,20.53,-0.056015587
02/22/2016,20.14,20.35,19.02,19.38,0.08255934
02/23/2016,19.75,21.16,19.54,20.98,-0.012392755
02/24/2016,22.28,22.87,20.26,20.72,-0.077702703
02/25/2016,20.54,21.26,19.1,19.11,0.036630037
02/26/2016,18.89,20.13,18.46,19.81,0.037354871
02/29/2016,20.49,20.81,18.38,20.55,-0.138686131
03/01/2016,19.84,20.17,17.66,17.7,-0.034463277
03/02/2016,17.98,18.41,16.78,17.09,-0.022820363
03/03/2016,17.25,17.56,16.32,16.7,0.009580838
03/04/2016,16.48,17.35,16.05,16.86,0.029062871
03/07/2016,17.98,18.04,16.87,17.35,0.076080692
03/08/2016,18.38,18.89,17.82,18.67,-0.017675415
03/09/2016,18.56,19.11,18.31,18.34,-0.015812432
03/10/2016,18.17,19.59,17.06,18.05,-0.085872576
03/11/2016,17.09,17.27,16.28,16.5,0.025454545
03/14/2016,17.01,17.67,16.69,16.92,-0.004728132
03/15/2016,17.6,17.85,16.84,16.84,-0.109857482
03/16/2016,15.96,16.33,14.89,14.99,-0.036691127
03/17/2016,15.34,15.38,13.82,14.44,-0.029085873
03/18/2016,14.05,14.36,13.75,14.02,-0.016405136
03/21/2016,14.57,14.73,13.79,13.79,0.0275562
03/22/2016,14.57,14.76,13.75,14.17,0.054340155
03/23/2016,14.57,15.03,14.33,14.94,-0.013386881
03/24/2016,16.3,16.44,14.71,14.74,0.033921303
03/28/2016,15.65,16.04,14.89,15.24,-0.093175853
03/29/2016,15.74,15.89,13.79,13.82,-0.018813314
03/30/2016,13.69,13.89,13.06,13.56,0.028761062
03/31/2016,13.73,14.28,13.49,13.95,-0.0609319
04/01/2016,15.23,15.28,13,13.1,0.077862595
04/04/2016,13.88,14.24,13.66,14.12,0.092067989
04/05/2016,15.39,15.72,14.93,15.42,-0.086251621
04/06/2016,15.61,15.98,14,14.09,0.146912704
04/07/2016,15.14,16.77,14.68,16.16,-0.04950495
04/08/2016,15.34,15.93,14.84,15.36,0.05859375
04/11/2016,15.34,16.26,14.83,16.26,-0.086715867
04/12/2016,15.98,16.57,14.84,14.85,-0.068013468
04/13/2016,14.49,14.53,13.6,13.84,-0.00867052
04/14/2016,13.9,14.12,13.38,13.72,-0.00728863
04/15/2016,13.77,14.19,13.58,13.62,-0.019823789
